,date,eur_usd,silver high,silver volume,oil high,palladium high,gold high
3526,2023-05-19,1.0819,23.04,607360.0,64.66,141.4299,184.34
3527,2023-05-22,1.0806,22.92,412296.0,64.33,140.0999,183.84
3528,2023-05-23,1.0771,22.67,421793.0,65.4,136.4,183.76
3529,2023-05-24,1.0758,22.385,823940.0,66.24,131.9,183.54
3530,2023-05-25,1.0725,22.13,563046.0,64.7,132.89,181.31
3531,2023-05-26,1.0713,22.385,389291.0,64.99,133.61,181.3
3532,2023-05-29,1.191436924742826,21.608060365689703,385797.3363807475,35.02618916375369,110.18447308416239,146.10147749395
3533,2023-05-30,1.0722,22.32,623668.0,62.97,130.65,182.4
3534,2023-05-31,1.0654,22.65,638655.0,62.09,128.37,183.445
3535,2023-06-01,1.0752,22.95,469630.0,63.37,129.94,184.21
3536,2023-06-02,1.0724,22.97,446346.0,64.365,131.94,183.56
3537,2023-06-05,1.0721,22.7,332369.0,65.41,130.86,182.44
3538,2023-06-06,1.0695,22.675,335681.0,64.43,130.78,182.65
3539,2023-06-07,1.0702,23.07,545657.0,65.205,131.1275,183.0
3540,2023-06-08,1.078,23.36,466361.0,64.94,128.1,183.04
3541,2023-06-09,1.0749,23.52,340662.0,64.195,123.05,182.79
3542,2023-06-12,1.0747,23.11,259411.0,61.2259,125.6,181.94
3543,2023-06-13,1.0792,23.1942,456942.0,62.65,127.6335,182.43
3544,2023-06-14,1.0859,23.09,563401.0,63.2,130.18,181.96
3545,2023-06-15,1.0933,22.92,618666.0,63.77,129.65,182.05
3546,2023-06-16,1.0925,23.22,637889.0,64.53,131.78,182.618
3547,2023-06-19,1.191436924742826,21.608060365689703,385797.3363807475,35.02618916375369,110.18447308416239,146.10147749395
3548,2023-06-20,1.09,22.4,569163.0,63.96,128.83,180.09
3549,2023-06-21,1.0951,21.91,875463.0,65.09,126.96,179.95
3550,2023-06-22,1.0953,21.64,409222.0,63.65,122.23,178.99
3551,2023-06-23,1.0887,21.75,366089.0,62.4902,118.91,179.95
3552,2023-06-26,1.091,21.94,227439.0,63.14,123.775,179.075
3553,2023-06-27,1.0961,22.13,192002.0,62.63,121.33,179.29
3554,2023-06-28,1.0904,21.93,283774.0,62.94,116.43,177.685
3555,2023-06-29,1.0881,21.75,419266.0,63.64,114.365,177.63
3556,2023-06-30,1.092,21.9,365295.0,63.97,115.97,178.53
3557,2023-07-01,1.191436924742826,21.608060365689703,385797.3363807475,35.02618916375369,110.18447308416239,146.10147749395
3558,2023-07-03,1.0919,22.12,274031.0,64.11,116.4899,179.34
3559,2023-07-04,1.191436924742826,21.608060365689703,385797.3363807475,35.02618916375369,110.18447308416239,146.10147749395
3560,2023-07-05,1.0868,22.3,331647.0,64.85,116.86,179.42
3561,2023-07-06,1.0873,21.98,341720.0,64.56,116.0,177.8
3562,2023-07-07,1.0964,22.2,269256.0,66.05,116.41,179.65
3563,2023-07-10,1.0991,22.2,337733.0,66.31,115.275,178.92
3564,2023-07-11,1.0992,22.2401,208888.0,67.05,115.95,179.71
3565,2023-07-12,1.1123,23.15,681419.0,67.97,119.74,181.95
3566,2023-07-13,1.1194,23.805,508816.0,69.095,119.9,182.15
3567,2023-07-14,1.1237,23.99,581622.0,68.57,118.38,182.17
3568,2023-07-17,1.1236,23.84,257030.0,67.4,120.19,181.6307
3569,2023-07-18,1.1223,24.13,650744.0,68.12,122.4884,184.23
3570,2023-07-19,1.1195,24.19,404703.0,68.92,121.245,183.835
3571,2023-07-20,1.1135,24.16,333230.0,68.49,120.12,183.77
3572,2023-07-21,1.112,23.73,326096.0,69.31,119.8899,182.46
3573,2023-07-24,1.1083,23.47,383676.0,70.93,120.1899,182.54
3574,2023-07-25,1.105,23.7,280282.0,71.41,119.45,182.47
3575,2023-07-26,1.1078,24.0,532441.0,71.305,117.135,183.64
3576,2023-07-27,1.0998,23.53,836026.0,71.99,115.1626,181.64
3577,2023-07-28,1.1039,23.4,272518.0,72.24,116.84,182.27
3578,2023-07-31,1.102,23.815,334269.0,73.29,119.0,183.09
3579,2023-08-01,1.0971,23.45,1802048.0,73.19,114.7549,181.375
3580,2023-08-02,1.0939,23.21,499216.0,72.74,115.8899,180.79
3581,2023-08-03,1.0947,22.725,336216.0,73.25,116.525,179.95
3582,2023-08-04,1.1036,22.81,493935.0,74.29,117.2964,180.77
3583,2023-08-07,1.1,22.5704,393395.0,73.87,116.73,180.15
3584,2023-08-08,1.0951,21.93,366236.0,74.27,113.78,179.33
3585,2023-08-09,1.0975,21.94,397841.0,75.36,114.64,178.92
3586,2023-08-10,1.1016,22.05,206767.0,75.09,120.57,178.7
3587,2023-08-11,1.0957,21.9,286228.0,74.81,121.07,178.36
3588,2023-08-14,1.0922,21.74,298623.0,74.22,117.69,177.58
3589,2023-08-15,1.0928,21.77,434551.0,73.26,114.9,177.43
3590,2023-08-16,1.0904,21.77,365164.0,73.145,114.18,176.945
3591,2023-08-17,1.0874,22.0171,384488.0,72.82,113.98,176.56
3592,2023-08-18,1.0875,21.88,193492.0,73.06,116.2,176.055
3593,2023-08-21,1.0888,22.35,396095.0,73.51,115.27,175.94
3594,2023-08-22,1.0846,22.46,297152.0,72.87,118.22,176.25
3595,2023-08-23,1.0862,23.345,614628.0,72.0,119.0,178.22
3596,2023-08-24,1.0826,23.31,313159.0,71.73,115.97,178.49
3597,2023-08-25,1.0787,23.36,880498.0,72.66,114.88,178.38
3598,2023-08-28,1.081,23.34,303463.0,73.13,116.5604,178.73
3599,2023-08-29,1.0851,23.7679,866937.0,73.35,116.0,179.88
3600,2023-08-30,1.0926,23.97,438036.0,74.01,114.4499,180.88
3601,2023-08-31,1.0839,23.64,446110.0,75.1799,113.7399,180.49
3602,2023-09-01,1.0787,23.73,657028.0,76.935,113.48,181.12
3603,2023-09-04,1.191436924742826,21.608060365689703,385797.3363807475,35.02618916375369,110.18447308416239,146.10147749395
3604,2023-09-05,1.0727,22.87,462005.0,78.78,113.1374,179.4438
3605,2023-09-06,1.0714,22.37,633322.0,78.77,112.54,179.01
3606,2023-09-07,1.0704,22.12,403992.0,78.5,112.73,178.3701
3607,2023-09-08,1.0709,22.19,338608.0,78.73,112.11,179.045
3608,2023-09-11,1.0744,22.2204,429202.0,79.12,112.78,179.07
3609,2023-09-12,1.0726,22.175,324094.0,80.01,114.9279,177.7
3610,2023-09-13,1.0737,22.07,484291.0,80.04,116.34,177.75
3611,2023-09-14,1.066,21.8,728879.0,81.14,116.64,177.39
3612,2023-09-15,1.0673,22.32,586429.0,81.34,117.31,179.105
3613,2023-09-18,1.0695,22.28,316069.0,81.94,115.33,179.41
3614,2023-09-19,1.0684,22.37,351926.0,82.28,117.349,179.65
3615,2023-09-20,1.0715,22.61,825403.0,81.59,119.3599,180.66
3616,2023-09-21,1.0664,22.49,622132.0,81.51,116.9599,178.485
3617,2023-09-22,1.066,22.74,547183.0,81.6,117.3,178.95
3618,2023-09-25,1.0591,22.535,675278.0,80.65,114.46,178.71
3619,2023-09-26,1.0573,22.11,651454.0,81.05,114.5,177.14
3620,2023-09-27,1.051,21.74,858657.0,83.29,114.69,175.32
3621,2023-09-28,1.0578,21.785,833549.0,82.61,118.0,174.135
3622,2023-09-29,1.0584,22.39,1602044.0,81.94,117.48,174.03
3623,2023-10-01,1.191436924742826,21.608060365689703,385797.3363807475,35.02618916375369,110.18447308416239,146.10147749395
3624,2023-10-02,1.05,20.63,1922369.0,81.28,112.12,170.46
3625,2023-10-03,1.0453,20.5,1567990.0,80.37,109.8771,170.08
3626,2023-10-04,1.0518,20.295,1366493.0,77.97,108.57,169.41
3627,2023-10-05,1.0527,20.27,724267.0,75.45,107.08,169.0
3628,2023-10-06,1.0596,20.715,1230713.0,74.57,108.15,170.23
3629,2023-10-09,1.191436924742826,20.99,546912.0,77.397,105.29,172.86
3630,2023-10-10,1.0618,20.985,731027.0,77.19,108.57,172.795
3631,2023-10-11,1.062,21.19,989235.0,76.4,107.97,174.125
3632,2023-10-12,1.0553,21.24,757547.0,76.6085,106.89,174.23
3633,2023-10-13,1.0502,21.855,970991.0,79.18,105.84,179.095
3634,2023-10-16,1.0546,21.77,457146.0,78.89,106.0,178.33
3635,2023-10-17,1.0593,22.04,486998.0,78.88,105.625,179.13
3636,2023-10-18,1.0532,22.31,899661.0,80.365,104.9,182.02
3637,2023-10-19,1.057,22.115,982227.0,81.75,103.15,183.43
3638,2023-10-20,1.0592,22.705,1271261.0,81.98,103.0299,185.23
3639,2023-10-23,1.0646,22.23,639793.0,80.27,105.15,183.56
3640,2023-10-24,1.0595,22.05,509459.0,78.22,104.0,183.4
3641,2023-10-25,1.0583,22.04,1065972.0,78.73,105.303,184.2993
3642,2023-10-26,1.0532,21.92,798577.0,77.59,105.08,184.49
3643,2023-10-27,1.0592,22.15,738813.0,78.98,105.47,186.36
3644,2023-10-30,1.062,22.585,586544.0,77.58,106.1444,185.7
3645,2023-10-31,1.0568,22.33,811888.0,77.02,104.8401,186.21
3646,2023-11-01,1.0538,22.04,890445.0,76.72,105.0,185.0
3647,2023-11-02,1.0618,22.05,495118.0,76.53,103.55,184.28
3648,2023-11-03,1.0733,22.3204,850292.0,76.41,103.69,185.47
3649,2023-11-06,1.0747,22.1909,394955.0,76.09,103.4156,184.23
3650,2023-11-07,1.0687,21.695,538826.0,73.15,99.16,182.65
3651,2023-11-08,1.0715,21.88,619605.0,71.67,97.6,182.065
3652,2023-11-09,1.071,22.03,655580.0,71.66,94.2,182.28
3653,2023-11-10,1.191436924742826,21.53,461187.0,72.22,91.0224,180.585
3654,2023-11-13,1.07,21.42,343633.0,72.96,91.18,180.73
3655,2023-11-14,1.0861,22.2,563722.0,74.04,95.23,182.75
3656,2023-11-15,1.0853,22.5,500751.0,72.38,96.72,182.18
3657,2023-11-16,1.0851,23.05,809782.0,69.71,96.85,184.32
3658,2023-11-17,1.0879,22.85,364488.0,70.95,97.42,184.125
3659,2023-11-20,1.0945,22.58,456017.0,73.07,100.37,183.48
3660,2023-11-21,1.0923,23.0,475678.0,72.59,100.49,186.115
3661,2023-11-22,1.0871,22.805,434885.0,71.9,97.7399,185.72
3662,2023-11-23,1.191436924742826,21.608060365689703,385797.3363807475,35.02618916375369,110.18447308416239,146.10147749395
3663,2023-11-24,1.0934,23.305,355038.0,71.86,99.42,185.75
3664,2023-11-27,1.0937,23.74,654219.0,71.09,99.41,186.8
3665,2023-11-28,1.1007,23.98,718903.0,71.83,98.05,189.4
3666,2023-11-29,1.0969,24.19,744567.0,72.87,95.35,189.99
3667,2023-11-30,1.0908,24.21,666708.0,74.21,94.89,189.24
3668,2023-12-01,1.0878,24.44,1468269.0,71.5925,93.14,192.395
3669,2023-12-04,1.0824,23.96,1429383.0,69.77,90.5,190.38
3670,2023-12-05,1.0787,23.395,906100.0,69.24,88.9095,187.88
3671,2023-12-06,1.079,23.21,780662.0,66.3492,89.85,188.46
3672,2023-12-07,1.0794,22.9,691825.0,65.74,90.8983,188.59
3673,2023-12-08,1.0746,22.54,1510377.0,66.9,89.17,186.78
3674,2023-12-11,1.0747,21.9481,624818.0,67.03,89.24,184.53
3675,2023-12-12,1.079,21.93,647618.0,65.06,90.63,183.98
3676,2023-12-13,1.0793,22.77,1885697.0,65.35,92.68,187.66
3677,2023-12-14,1.0997,23.19,976928.0,67.8,102.79,189.82
3678,2023-12-15,1.0906,23.03,767086.0,67.32,109.95,188.96
3679,2023-12-18,1.092,22.88,437133.0,69.58,111.54,188.49
3680,2023-12-19,1.0977,23.15,536576.0,69.43,114.695,189.7239
3681,2023-12-20,1.0957,23.33,527660.0,70.3001,112.78,188.96
3682,2023-12-21,1.099,23.44,785506.0,69.075,112.25,189.62
3683,2023-12-22,1.1008,23.56,684337.0,69.9599,114.707,191.88
3684,2023-12-25,1.191436924742826,21.608060365689703,385797.3363807475,35.02618916375369,110.18447308416239,146.10147749395
3685,2023-12-26,1.1035,23.24,354174.0,71.1,110.29,191.74
3686,2023-12-27,1.1114,23.42,777043.0,70.17,109.1626,193.1823
3687,2023-12-28,1.1073,23.2628,528490.0,68.94,105.73,192.89
3688,2023-12-29,1.1062,22.96,932221.0,67.75,103.0,191.64
3689,2024-01-01,1.191436924742826,21.608060365689703,385797.3363807475,35.02618916375369,110.18447308416239,146.10147749395
3690,2024-01-02,1.0957,23.0,716137.0,67.56,100.95,191.89
3691,2024-01-03,1.0909,22.19,1216643.0,68.36,99.0378,189.86
3692,2024-01-04,1.0957,22.0683,815316.0,68.39,97.6014,189.75
3693,2024-01-05,1.0957,22.52,1042777.0,69.315,96.64,191.26
3694,2024-01-08,1.0976,22.215,582546.0,66.49,93.07,188.74
3695,2024-01-09,1.0935,22.22,621532.0,67.95,91.66,188.78
3696,2024-01-10,1.096,21.97,745466.0,68.68,92.54,188.44
3697,2024-01-11,1.0943,22.04,900016.0,68.92,92.89,188.55
3698,2024-01-12,1.0959,22.53,713897.0,69.81,92.5,191.08
3699,2024-01-15,1.191436924742826,21.608060365689703,385797.3363807475,35.02618916375369,110.18447308416239,146.10147749395
3700,2024-01-16,1.0882,22.14,720670.0,68.25,87.24,189.26
3701,2024-01-17,1.0858,21.75,1033320.0,67.96,85.4,187.42
3702,2024-01-18,1.0863,21.79,452764.0,69.31,87.02,187.4
3703,2024-01-19,1.0887,21.73,561295.0,69.72,87.4871,188.3
3704,2024-01-22,1.0895,21.345,733711.0,70.5,86.98,187.7601
3705,2024-01-23,1.0829,21.5,556750.0,70.3279,88.5139,188.15
3706,2024-01-24,1.0901,21.965,1041660.0,70.88,89.83,188.37
3707,2024-01-25,1.0837,22.04,1532678.0,72.45,88.21,187.64
3708,2024-01-26,1.0866,21.89,911345.0,73.1866,88.87,187.38
3709,2024-01-29,1.0807,22.23,676248.0,72.45,90.89,188.54
3710,2024-01-30,1.0844,22.31,545198.0,73.1,90.7,189.83
3711,2024-01-31,1.0855,22.33,1030821.0,72.37,91.62,190.46
3712,2024-02-01,1.0865,22.26,1020152.0,71.99,89.9,191.36
3713,2024-02-02,1.0787,21.745,1252136.0,68.36,87.9,188.87
3714,2024-02-05,1.0736,21.49,661585.0,68.59,88.04,187.82
3715,2024-02-06,1.0751,21.53,525030.0,69.1,88.35,188.854
3716,2024-02-07,1.0769,21.49,522852.0,69.43,85.73,189.39
3717,2024-02-08,1.0774,21.66,699603.0,71.6,83.25,188.5298
3718,2024-02-09,1.0782,21.67,501570.0,72.28,81.57,187.77
3719,2024-02-12,1.0774,21.7985,550515.0,72.13,82.8674,187.27
3720,2024-02-13,1.072,21.39,1032218.0,73.22,80.82,185.38
3721,2024-02-14,1.0735,21.5,752049.0,73.531,86.31,184.88
3722,2024-02-15,1.0761,22.05,968772.0,73.2,89.65,186.02
3723,2024-02-16,1.0769,22.49,1110517.0,73.63,89.25,186.67
3724,2024-02-19,1.191436924742826,21.608060365689703,385797.3363807475,35.02618916375369,110.18447308416239,146.10147749395
3725,2024-02-20,1.0814,22.18,557501.0,73.45,91.0,188.03
3726,2024-02-21,1.0818,22.08,641404.0,73.22,89.55,188.04
3727,2024-02-22,1.0815,21.94,603661.0,74.05,89.73,187.64
3728,2024-02-23,1.0828,22.015,766161.0,72.6601,91.6422,189.18
3729,2024-02-26,1.0855,21.64,572554.0,73.24,88.46,188.36
3730,2024-02-27,1.0857,21.7,599314.0,74.16,89.265,188.72
3731,2024-02-28,1.0843,21.5,393087.0,74.74,85.9,188.52
3732,2024-02-29,1.0807,21.75,517243.0,74.45,87.1789,189.918
3733,2024-03-01,1.0832,22.27,1645490.0,75.94,88.5,193.4
3734,2024-03-04,1.0862,22.9101,1096110.0,75.5,89.0,196.3299
3735,2024-03-05,1.0861,23.08,1079775.0,74.67,87.6,198.14
3736,2024-03-06,1.0913,23.2575,1143918.0,75.73,97.696,199.3
3737,2024-03-07,1.0941,23.448,858265.0,74.77,96.7848,200.11
3738,2024-03-08,1.0941,23.49,882862.0,74.08,96.2,203.3
3739,2024-03-11,1.0928,23.47,833730.0,73.9,95.5,202.41
3740,2024-03-12,1.0918,23.26,559237.0,74.16,96.095,200.6277
3741,2024-03-13,1.0944,23.93,907947.0,75.25,98.97,201.86
3742,2024-03-14,1.0888,24.01,665041.0,76.76,100.8,200.47
3743,2024-03-15,1.0888,24.35,859859.0,76.64,101.12,200.634
3744,2024-03-18,1.0886,24.21,619901.0,78.175,97.89,200.145
3745,2024-03-19,1.0859,23.9,842721.0,78.775,92.44,199.81
3746,2024-03-20,1.0856,24.53,1504917.0,77.52,94.38,202.66
3747,2024-03-21,1.0861,24.23,1407333.0,77.0,94.69,203.92
3748,2024-03-22,1.0817,23.88,734578.0,77.12,92.565,201.86
3749,2024-03-25,1.0837,23.78,530350.0,78.21,94.4,201.95
3750,2024-03-26,1.0829,23.65,831677.0,77.98,93.08,202.76
3751,2024-03-27,1.0821,23.59,641711.0,77.54,91.15,203.22
3752,2024-03-28,1.0801,23.855,783301.0,78.94,94.0,206.05
3753,2024-03-29,1.0791,21.608060365689703,385797.3363807475,35.02618916375369,110.18447308416239,146.10147749395
3754,2024-04-01,1.0733,24.28,1769789.0,80.2,92.52,208.73
3755,2024-04-02,1.0769,24.99,2735945.0,80.9194,93.1751,211.03
3756,2024-04-03,1.0827,25.9,2422529.0,81.82,94.51,212.83
3757,2024-04-04,1.0865,26.1099,3395109.0,82.84,96.0,213.45
3758,2024-04-05,1.0841,26.31,1910794.0,83.25,92.63,215.74
3759,2024-04-08,1.0853,26.6699,1403521.0,82.73,97.19,216.81
3760,2024-04-09,1.0856,27.1,2177479.0,82.25,100.3799,218.86
3761,2024-04-10,1.0737,27.29,2656712.0,82.11,98.39,217.78
3762,2024-04-11,1.0722,27.24,1398706.0,81.67,96.92,219.84
3763,2024-04-12,1.0647,28.5,3845604.0,83.41,99.73,225.09
3764,2024-04-15,1.0644,27.6411,3192663.0,81.7,95.9,221.03
3765,2024-04-16,1.0628,27.3,2827327.0,81.72,94.9351,221.99
3766,2024-04-17,1.0644,27.56,2744002.0,80.96,96.245,221.76
3767,2024-04-18,1.066,27.37,2003701.0,79.49,96.235,221.4599
3768,2024-04-19,1.0655,27.54,2012323.0,79.53,94.6499,222.36
3769,2024-04-22,1.0655,26.36,1897150.0,78.99,94.485,216.9578
3770,2024-04-23,1.0695,26.2,1843379.0,80.1,94.55,215.86
3771,2024-04-24,1.0687,26.21,724362.0,80.25,93.32,216.35
3772,2024-04-25,1.0721,26.38,1402753.0,80.49,91.5,217.05
3773,2024-04-26,1.0686,26.39,1256879.0,80.97,89.0491,217.0676
3774,2024-04-29,1.0717,26.24,881159.0,80.33,90.4563,217.215
3775,2024-04-30,1.0684,25.5099,1462505.0,79.215,88.28,214.1271
3776,2024-05-01,1.068,25.79,1545193.0,78.38,88.03,215.5
3777,2024-05-02,1.0706,25.6,1154148.0,76.395,86.84,213.705
3778,2024-05-03,1.077,25.45,1270999.0,75.92,87.7399,213.225
3779,2024-05-06,1.0779,26.29,1085788.0,75.98,90.9,215.91
3780,2024-05-07,1.0767,26.265,908984.0,76.16,90.549,214.93
3781,2024-05-08,1.0755,26.29,688026.0,76.18,88.98,214.8
3782,2024-05-09,1.0771,27.07,1331720.0,76.56,89.795,216.95
3783,2024-05-10,1.0773,27.26,972069.0,76.83,92.01,219.6
3784,2024-05-13,1.0796,27.1305,1136603.0,76.43,90.66,217.31
3785,2024-05-14,1.0818,27.49,1322290.0,75.87,90.89,218.3795
3786,2024-05-15,1.086,28.445,2382948.0,75.88,93.6,221.19
3787,2024-05-16,1.0875,28.435,689661.0,76.735,92.99,220.585
3788,2024-05-17,1.0869,30.19,2401753.0,77.1147,93.3,223.8501
3789,2024-05-20,1.0861,30.93,3209104.0,77.55,95.633,225.66
3790,2024-05-21,1.0855,30.885,2253367.0,76.53,96.11,225.21
3791,2024-05-22,1.0836,30.41,2671042.0,75.9,93.15,223.24
3792,2024-05-23,1.0827,29.58,2374930.0,76.18,91.48,219.23
3793,2024-05-24,1.0852,29.29,741568.0,75.6,89.4049,217.21
3794,2024-05-27,1.191436924742826,21.608060365689703,385797.3363807475,35.02618916375369,110.18447308416239,146.10147749395
3795,2024-05-28,1.0879,30.7,1940874.0,77.775,90.89,218.59
3796,2024-05-29,1.0811,30.8499,1375154.0,77.67,88.99,217.16
3797,2024-05-30,1.0837,30.4,1545000.0,76.72,88.39,217.51
3798,2024-05-31,1.0846,30.19,1843480.0,75.84,87.62,217.96
3799,2024-06-01,1.191436924742826,21.608060365689703,385797.3363807475,35.02618916375369,110.18447308416239,146.10147749395
3800,2024-06-03,1.089,29.46,1438826.0,73.93,86.1,217.82
3801,2024-06-04,1.0878,28.59,2054836.0,71.45,84.7811,216.24
3802,2024-06-05,1.0865,28.73,1517679.0,71.98,86.195,218.0795
3803,2024-06-06,1.0883,29.96,1543033.0,73.47,86.66,219.97
3804,2024-06-07,1.0807,28.56,2366097.0,73.92,84.96,215.19
3805,2024-06-10,1.0751,28.51,984933.0,75.55,83.5899,214.02
3806,2024-06-11,1.0733,28.06,931771.0,75.99,82.18,214.38
3807,2024-06-12,1.0843,28.86,2168213.0,76.92,83.98,216.55
3808,2024-06-13,1.0756,28.1811,1145300.0,76.52,83.34,214.96
3809,2024-06-14,1.0699,28.29,1020596.0,76.78,82.635,216.04
3810,2024-06-17,1.0723,28.19,578364.0,77.9799,82.37,215.24
3811,2024-06-18,1.0739,28.27,717194.0,78.83,82.2499,215.83
3812,2024-06-19,1.191436924742826,21.608060365689703,385797.3363807475,35.02618916375369,110.18447308416239,146.10147749395
3813,2024-06-20,1.0708,29.43,856106.0,79.53,85.79,218.7413
3814,2024-06-21,1.0694,28.86,1063858.0,79.785,93.57,217.9
3815,2024-06-24,1.0727,28.41,631901.0,79.8,92.73,215.94
3816,2024-06-25,1.0705,28.05,766533.0,79.835,88.59,215.31
3817,2024-06-26,1.0682,27.68,755659.0,79.55,86.57,213.11
3818,2024-06-27,1.0708,27.92,354738.0,80.03,86.4948,215.5
3819,2024-06-28,1.0711,28.141,383478.0,80.04,90.03,215.8148
3820,2024-07-01,1.0728,28.18,485575.0,81.69,91.4894,216.0
3821,2024-07-02,1.0737,28.5,840697.0,82.02,93.7,216.08
3822,2024-07-03,1.0799,29.31,477362.0,81.6,96.96,218.7397
3823,2024-07-04,1.191436924742826,21.608060365689703,385797.3363807475,35.02618916375369,110.18447308416239,146.10147749395
3824,2024-07-05,1.0828,30.0959,930150.0,82.6,95.3,221.28
3825,2024-07-08,1.0835,29.85,934118.0,81.02,94.151,220.04
3826,2024-07-09,1.0813,29.75,683899.0,80.65,92.74,219.29
3827,2024-07-10,1.0823,29.79,1037768.0,80.6916,91.71,220.71
3828,2024-07-11,1.087,30.26,867143.0,80.99,92.77,224.1489
3829,2024-07-12,1.0902,29.63,584700.0,81.32,90.38,223.62
3830,2024-07-15,1.0912,29.7157,788335.0,80.38,88.905,225.59
3831,2024-07-16,1.0885,30.01,952253.0,79.41,88.57,228.29
3832,2024-07-17,1.0933,29.68,1526987.0,80.71,88.78,229.65
3833,2024-07-18,1.0913,29.08,796153.0,81.09,87.435,228.32
3834,2024-07-19,1.0888,27.99,836426.0,80.22,85.25,222.68
3835,2024-07-22,1.088,27.9032,544010.0,77.75,83.79,221.92
3836,2024-07-23,1.0855,27.94,308325.0,77.13,85.39,222.75
3837,2024-07-24,1.0853,28.15,435687.0,77.48,86.8873,224.88
3838,2024-07-25,1.0861,26.73,1071871.0,77.78,84.05,219.2607
3839,2024-07-26,1.0859,26.72,649856.0,76.94,83.58,221.04
3840,2024-07-29,1.0819,26.77,599274.0,76.99,84.85,221.55
3841,2024-07-30,1.0809,27.15,759717.0,74.77,82.55,222.92
3842,2024-07-31,1.0823,27.75,963424.0,77.91,85.88,226.6
3843,2024-08-01,1.0789,27.805,879349.0,77.85,85.3,227.57
3844,2024-08-02,1.0914,27.7355,1540151.0,73.82,83.0,228.76
3845,2024-08-05,1.0957,26.21,2241761.0,73.26,79.85,223.1
3846,2024-08-06,1.0926,26.05,1127407.0,73.39,80.9999,222.14
3847,2024-08-07,1.0925,25.9278,1019118.0,75.17,83.28,222.31
3848,2024-08-08,1.0914,26.37,767320.0,75.7996,84.8657,224.25
3849,2024-08-09,1.0925,26.43,673519.0,76.35,84.96,225.28
3850,2024-08-12,1.0928,26.79,808937.0,79.17,85.65,228.535
3851,2024-08-13,1.0954,26.63,539126.0,78.46,86.52,228.87
3852,2024-08-14,1.1024,26.61,538349.0,77.75,86.08,227.48
3853,2024-08-15,1.0986,27.24,577142.0,78.0,87.24,227.5
3854,2024-08-16,1.0996,27.69,478748.0,76.65,87.35,232.02
3855,2024-08-19,1.107,28.15,584502.0,76.38,86.52,231.78
3856,2024-08-20,1.1106,28.64,772878.0,75.02,86.8639,234.01
3857,2024-08-21,1.1143,28.41,667559.0,74.81,88.73,232.87
3858,2024-08-22,1.1114,28.22,1301307.0,74.17,87.36,230.38
3859,2024-08-23,1.1176,28.54,789673.0,75.76,87.79,232.73
3860,2024-08-26,1.1164,28.72,559951.0,78.32,89.25,233.5
3861,2024-08-27,1.116,28.75,567235.0,77.6,90.08,233.47
3862,2024-08-28,1.1127,28.13,710517.0,76.23,87.81,232.02
3863,2024-08-29,1.1086,28.31,532145.0,77.65,90.02,233.61
3864,2024-08-30,1.106,28.065,879606.0,75.22,89.6647,232.86
3865,2024-09-01,1.191436924742826,21.608060365689703,385797.3363807475,35.02618916375369,110.18447308416239,146.10147749395
3866,2024-09-02,1.191436924742826,21.608060365689703,385797.3363807475,35.02618916375369,110.18447308416239,146.10147749395
3867,2024-09-03,1.1043,27.065,858390.0,72.15,87.79,230.54
3868,2024-09-04,1.1081,27.09,544386.0,71.4995,87.11,231.06
3869,2024-09-05,1.1096,27.88,663868.0,71.53,87.8,232.89
3870,2024-09-06,1.1086,27.57,877642.0,70.87,87.35,232.76
3871,2024-09-09,1.1042,27.1,578112.0,69.66,87.07,231.62
3872,2024-09-10,1.1025,27.18,343956.0,69.49,89.22,232.74
3873,2024-09-11,1.1012,27.44,471993.0,68.62,93.41,232.87
3874,2024-09-12,1.1041,28.57,803714.0,70.46,96.5,236.45
3875,2024-09-13,1.1085,29.53,1185373.0,70.93,98.5,238.98
3876,2024-09-16,1.1123,29.62,533698.0,71.22,99.0,239.278
3877,2024-09-17,1.1118,29.61,786599.0,72.29,102.6,238.6
3878,2024-09-18,1.1116,29.85,1961912.0,71.94,100.45,240.2896
3879,2024-09-19,1.1147,29.735,971473.0,73.21,100.93,239.515
3880,2024-09-20,1.1159,29.95,756231.0,73.14,98.8,242.625
3881,2024-09-23,1.113,29.635,624582.0,73.53,96.64,243.46
3882,2024-09-24,1.115,30.83,1032589.0,73.86,97.87,246.19
